2177	1.0	16
2178	1.0	16
2179	1.0	16
2180	1.0	16
2181	1.0	16
2182	1.0	16
2183	1.0	16
2184	1.0	16
2185	1.0	16
2186	1.0	16
2187	1.0	16
2188	1.0	16
2189	1.0	16
2190	1.0	16
2191	1.0	16
2192	1.0	16
2193	1.0	16
2194	1.0	16
2195	1.0	16
2196	1.0	16
2197	1.0	16
2198	1.0	16
2199	1.0	16
2200	1.0	16
2201	1.0	16
2202	1.0	16
2203	1.0	16
2204	1.0	16
2205	1.0	16
2206	1.0	16
2207	1.0	16
2208	1.0	16
2209	1.0	16
2210	1.0	16
2211	1.0	16
2212	1.0	16
2213	1.0	16
2214	1.0	16
2215	1.0	16
2216	1.0	16
2217	1.0	16
2218	1.0	16
2219	1.0	16
2220	1.0	16
2221	1.0	16
2222	1.0	16
2223	1.0	16
2224	1.0	16
2225	1.0	16
2226	1.0	16
2227	1.0	16
2228	1.0	16
2229	1.0	16
2230	1.0	16
2231	1.0	16
2232	1.0	16
2233	1.0	16
2234	1.0	16
2235	1.0	16
2236	1.0	16
2237	1.0	16
2238	1.0	16
2239	1.0	16
2240	1.0	16
2241	1.0	16
2242	1.0	16
2243	1.0	16
2244	1.0	16
2245	1.0	16
2246	1.0	16
2247	1.0	16
2248	1.0	16
2249	1.0	16
2250	1.0	16
2251	1.0	16
2252	1.0	16
2253	1.0	16
2254	1.0	16
2255	1.0	16
2256	1.0	16
2257	1.0	16
2258	1.0	16
2259	1.0	16
2260	1.0	16
2261	1.0	16
2262	1.0	16
2263	1.0	16
2264	1.0	16
2265	1.0	16
2266	1.0	16
2267	1.0	16
2268	1.0	16
2269	1.0	16
2270	1.0	16
2271	1.0	16
2272	1.0	16
2273	1.0	16
2274	1.0	16
2275	1.0	16
2276	1.0	16
2277	1.0	16
2278	1.0	16
2279	1.0	16
2280	1.0	16
2281	1.0	16
2282	1.0	16
2283	1.0	16
2284	1.0	16
2285	1.0	16
2286	1.0	16
2287	1.0	16
2288	1.0	16
2289	1.0	16
2290	1.0	16
2291	1.0	16
2292	1.0	16
2293	1.0	16
2294	1.0	16
2295	1.0	16
2296	1.0	16
2297	1.0	16
2298	1.0	16
2299	1.0	16
2300	1.0	16
2301	1.0	16
2302	1.0	16
2303	1.0	16
2304	1.0	16
2305	1.0	16
2306	1.0	16
2307	1.0	16
2308	1.0	16
2309	1.0	16
2310	1.0	16
2311	1.0	16
2312	1.0	16
2313	1.0	16
2314	1.0	16
2315	1.0	16
2316	1.0	16
2317	1.0	16
2318	1.0	16
2319	1.0	16
2320	1.0	16
2321	1.0	16
2322	1.0	16
2323	1.0	16
2324	1.0	16
2325	1.0	16
2326	1.0	16
2327	1.0	16
2328	1.0	16
2329	1.0	16
2330	1.0	16
2331	1.0	16
2332	1.0	16
2333	1.0	16
2334	1.0	16
2335	1.0	16
2336	1.0	16
2337	1.0	16
2338	1.0	16
2339	1.0	16
2340	1.0	16
2341	1.0	16
2342	1.0	16
2343	1.0	16
2344	1.0	16
2345	1.0	16
2346	1.0	16
2347	1.0	16
2348	1.0	16
2349	1.0	16
2350	1.0	16
2351	1.0	16
2352	1.0	16
2353	1.0	16
2354	1.0	16
2355	1.0	16
2356	1.0	16
2357	1.0	16
2358	1.0	16
2359	1.0	16
2360	1.0	16
2361	1.0	16
2362	1.0	16
2363	1.0	16
2364	1.0	16
2365	1.0	16
2366	1.0	16
2367	1.0	16
2368	1.0	16
2369	1.0	16
2370	1.0	16
2371	1.0	16
2372	1.0	16
2373	1.0	16
2374	1.0	16
2375	1.0	16
2376	1.0	16
2377	1.0	16
2378	1.0	16
2379	1.0	16
2380	1.0	16
2381	1.0	16
2382	1.0	16
2383	1.0	16
2384	1.0	16
2385	1.0	16
2386	1.0	16
2387	1.0	16
2388	1.0	16
2389	1.0	16
2390	1.0	16
2391	1.0	16
2392	1.0	16
2393	1.0	16
2394	1.0	16
2395	1.0	16
2396	1.0	16
2397	1.0	16
2398	1.0	16
2399	1.0	16
2400	1.0	16
2401	1.0	16
2402	1.0	16
2403	1.0	16
2404	1.0	16
2405	1.0	16
2406	1.0	16
2407	1.0	16
2408	1.0	16
2409	1.0	16
2410	1.0	16
2411	1.0	16
2412	1.0	16
2413	1.0	16
2414	1.0	16
2415	1.0	16
2416	1.0	16
2417	1.0	16
2418	1.0	16
2419	1.0	16
2420	1.0	16
2421	1.0	16
2422	1.0	16
2423	1.0	16
2424	1.0	16
2425	1.0	16
2426	1.0	16
2427	1.0	16
2428	1.0	16
2429	1.0	16
2430	1.0	16
2431	1.0	16
2432	1.0	16
2433	1.0	16
2434	1.0	16
2435	1.0	16
2436	1.0	16
2437	1.0	16
2438	1.0	16
2439	1.0	16
2440	1.0	16
2441	1.0	16
2442	1.0	16
2443	1.0	16
2444	1.0	16
2445	1.0	16
2446	1.0	16
2447	1.0	16
2448	1.0	16
2449	1.0	16
2450	1.0	16
2451	1.0	16
2452	1.0	16
2453	1.0	16
2454	1.0	16
2455	1.0	16
2456	1.0	16
2457	1.0	16
2458	1.0	16
2459	1.0	16
2460	1.0	16
2461	1.0	16
2462	1.0	16
2463	1.0	16
2464	1.0	16
2465	1.0	16
2466	1.0	16
2467	1.0	16
2468	1.0	16
2469	1.0	16
2470	1.0	16
2471	1.0	16
2472	1.0	16
2473	1.0	16
2474	1.0	16
2475	1.0	16
2476	1.0	16
2477	1.0	16
2478	1.0	16
2479	1.0	16
2480	1.0	16
2481	1.0	16
2482	1.0	16
2483	1.0	16
2484	1.0	16
2485	1.0	16
2486	1.0	16
2487	1.0	16
2488	1.0	16
2489	1.0	16
2490	1.0	16
2491	1.0	16
2492	1.0	16
2493	1.0	16
2494	1.0	16
2495	1.0	16
2496	1.0	16
2497	1.0	16
2498	1.0	16
2499	1.0	16
2500	1.0	16
2501	1.0	16
2502	1.0	16
2503	1.0	16
2504	1.0	16
2505	1.0	16
2506	1.0	16
2507	1.0	16
2508	1.0	16
2509	1.0	16
2510	1.0	16
2511	1.0	16
2512	1.0	16
2513	1.0	16
2514	1.0	16
2515	1.0	16
2516	1.0	16
2517	1.0	16
2518	1.0	16
2519	1.0	16
2520	1.0	16
2521	1.0	16
2522	1.0	16
2523	1.0	16
2524	1.0	16
2525	1.0	16
2526	1.0	16
2527	1.0	16
2528	1.0	16
2529	1.0	16
2530	1.0	16
2531	1.0	16
2532	1.0	16
2533	1.0	16
2534	1.0	16
2535	1.0	16
2536	1.0	16
2537	1.0	16
2538	1.0	16
2539	1.0	16
2540	1.0	16
2541	1.0	16
2542	1.0	16
2543	1.0	16
2544	1.0	16
2545	1.0	16
2546	1.0	16
2547	1.0	16
2548	1.0	16
2549	1.0	16
2550	1.0	16
2551	1.0	16
2552	1.0	16
2553	1.0	16
2554	1.0	16
2555	1.0	16
2556	1.0	16
2557	1.0	16
2558	1.0	16
2559	1.0	16
2560	1.0	16
2561	1.0	16
2562	1.0	16
2563	1.0	16
2564	1.0	16
2565	1.0	16
2566	1.0	16
2567	1.0	16
2568	1.0	16
2569	1.0	16
2570	1.0	16
2571	1.0	16
2572	1.0	16
2573	1.0	16
2574	1.0	16
2575	1.0	16
2576	1.0	16
2577	1.0	16
2578	1.0	16
2579	1.0	16
2580	1.0	16
2581	1.0	16
2582	1.0	16
2583	1.0	16
2584	1.0	16
2585	1.0	16
2586	1.0	16
2587	1.0	16
2588	1.0	16
2589	1.0	16
2590	1.0	16
2591	1.0	16
2592	1.0	16
2593	1.0	16
2594	1.0	16
2595	1.0	16
2596	1.0	16
2597	1.0	16
2598	1.0	16
2599	1.0	16
2600	1.0	16
2601	1.0	16
2602	1.0	16
2603	1.0	16
2604	1.0	16
2605	1.0	16
2606	1.0	16
2607	1.0	16
2608	1.0	16
2609	1.0	16
2610	1.0	16
2611	1.0	16
2612	1.0	16
2613	1.0	16
2614	1.0	16
2615	1.0	16
2616	1.0	16
2617	1.0	16
2618	1.0	16
2619	1.0	16
2620	1.0	16
2621	1.0	16
2622	1.0	16
2623	1.0	16
2624	1.0	16
2625	1.0	16
2626	1.0	16
2627	1.0	16
2628	1.0	16
2629	1.0	16
2630	1.0	16
2631	1.0	16
2632	1.0	16
2633	1.0	16
2634	1.0	16
2635	1.0	16
2636	1.0	16
2637	1.0	16
2638	1.0	16
2639	1.0	16
2640	1.0	16
2641	1.0	16
2642	1.0	16
2643	1.0	16
2644	1.0	16
2645	1.0	16
2646	1.0	16
2647	1.0	16
2648	1.0	16
2649	1.0	16
2650	1.0	16
2651	1.0	16
2652	1.0	16
2653	1.0	16
2654	1.0	16
2655	1.0	16
2656	1.0	16
2657	1.0	16
2658	1.0	16
2659	1.0	16
2660	1.0	16
2661	1.0	16
2662	1.0	16
2663	1.0	16
2664	1.0	16
2665	1.0	16
2666	1.0	16
2667	1.0	16
2668	1.0	16
2669	1.0	16
2670	1.0	16
2671	1.0	16
2672	1.0	16
2673	1.0	16
2674	1.0	16
2675	1.0	16
2676	1.0	16
2677	1.0	16
2678	1.0	16
2679	1.0	16
2680	1.0	16
2681	1.0	16
2682	1.0	16
2683	1.0	16
2684	1.0	16
2685	1.0	16
2686	1.0	16
2687	1.0	16
2688	1.0	16
2689	1.0	16
2690	1.0	16
2691	1.0	16
2692	1.0	16
2693	1.0	16
2694	1.0	16
2695	1.0	16
2696	1.0	16
2697	1.0	16
2698	1.0	16
2699	1.0	16
2700	1.0	16
2701	1.0	16
2702	1.0	16
2703	1.0	16
2704	1.0	16
2705	1.0	16
2706	1.0	16
2707	1.0	16
2708	1.0	16
2709	1.0	16
2710	1.0	16
2711	1.0	16
2712	1.0	16
2713	1.0	16
2714	1.0	16
2715	1.0	16
2716	1.0	16
2717	1.0	16
2718	1.0	16
2719	1.0	16
2720	1.0	16
2721	1.0	16
2722	1.0	16
2723	1.0	16
2724	1.0	16
2725	1.0	16
2726	1.0	16
2727	1.0	16
2728	1.0	16
2729	1.0	16
2730	1.0	16
2731	1.0	16
2732	1.0	16
2733	1.0	16
2734	1.0	16
2735	1.0	16
2736	1.0	16
2737	1.0	16
2738	1.0	16
2739	1.0	16
2740	1.0	16
2741	1.0	16
2742	1.0	16
2743	1.0	16
2744	1.0	16
2745	1.0	16
2746	1.0	16
2747	1.0	16
2748	1.0	16
2749	1.0	16
2750	1.0	16
2751	1.0	16
2752	1.0	16
2753	1.0	16
2754	1.0	16
2755	1.0	16
2756	1.0	16
2757	1.0	16
2758	1.0	16
2759	1.0	16
2760	1.0	16
2761	1.0	16
2762	1.0	16
2763	1.0	16
2764	1.0	16
2765	1.0	16
2766	1.0	16
2767	1.0	16
2768	1.0	16
2769	1.0	16
2770	1.0	16
2771	1.0	16
2772	1.0	16
2773	1.0	16
2774	1.0	16
2775	1.0	16
2776	1.0	16
2777	1.0	16
2778	1.0	16
2779	1.0	16
2780	1.0	16
2781	1.0	16
2782	1.0	16
2783	1.0	16
2784	1.0	16
2785	1.0	16
2786	1.0	16
2787	1.0	16
2788	1.0	16
2789	1.0	16
2790	1.0	16
2791	1.0	16
2792	1.0	16
2793	1.0	16
2794	1.0	16
2795	1.0	16
2796	1.0	16
2797	1.0	16
2798	1.0	16
2799	1.0	16
2800	1.0	16
2801	1.0	16
2802	1.0	16
2803	1.0	16
2804	1.0	16
2805	1.0	16
2806	1.0	16
2807	1.0	16
2808	1.0	16
2809	1.0	16
2810	1.0	16
2811	1.0	16
2812	1.0	16
2813	1.0	16
2814	1.0	16
2815	1.0	16
2816	1.0	16
2817	1.0	16
2818	1.0	16
2819	1.0	16
2820	1.0	16
2821	1.0	16
2822	1.0	16
2823	1.0	16
2824	1.0	16
2825	1.0	16
2826	1.0	16
2827	1.0	16
2828	1.0	16
2829	1.0	16
2830	1.0	16
2831	1.0	16
2832	1.0	16
2833	1.0	16
2834	1.0	16
2835	1.0	16
2836	1.0	16
2837	1.0	16
2838	1.0	16
2839	1.0	16
2840	1.0	16
2841	1.0	16
2842	1.0	16
2843	1.0	16
2844	1.0	16
2845	1.0	16
2846	1.0	16
2847	1.0	16
2848	1.0	16
2849	1.0	16
2850	1.0	16
2851	1.0	16
2852	1.0	16
2853	1.0	16
2854	1.0	16
2855	1.0	16
2856	1.0	16
2857	1.0	16
2858	1.0	16
2859	1.0	16
2860	1.0	16
2861	1.0	16
2862	1.0	16
2863	1.0	16
2864	1.0	16
2865	1.0	16
2866	1.0	16
2867	1.0	16
2868	1.0	16
2869	1.0	16
2870	1.0	16
2871	1.0	16
2872	1.0	16
2873	1.0	16
2874	1.0	16
2875	1.0	16
2876	1.0	16
2877	1.0	16
2878	1.0	16
2879	1.0	16
2880	1.0	16
2881	1.0	16
2882	1.0	16
2883	1.0	16
2884	1.0	16
2885	1.0	16
2886	1.0	16
2887	1.0	16
2888	1.0	16
2889	1.0	16
2890	1.0	16
2891	1.0	16
2892	1.0	16
2893	1.0	16
2894	1.0	16
2895	1.0	16
2896	1.0	16
2897	1.0	16
2898	1.0	16
2899	1.0	16
2900	1.0	16
2901	1.0	16
2902	1.0	16
2903	1.0	16
2904	1.0	16
2905	1.0	16
2906	1.0	16
2907	1.0	16
2908	1.0	16
2909	1.0	16
2910	1.0	16
2911	1.0	16
2912	1.0	16
2913	1.0	16
2914	1.0	16
2915	1.0	16
2916	1.0	16
2917	1.0	16
2918	1.0	16
2919	1.0	16
2920	1.0	16
2921	1.0	16
2922	1.0	16
2923	1.0	16
2924	1.0	16
2925	1.0	16
2926	1.0	16
2927	1.0	16
2928	1.0	16
2929	1.0	16
2930	1.0	16
2931	1.0	16
2932	1.0	16
2933	1.0	16
2934	1.0	16
2935	1.0	16
2936	1.0	16
2937	1.0	16
2938	1.0	16
2939	1.0	16
2940	1.0	16
2941	1.0	16
2942	1.0	16
2943	1.0	16
2944	1.0	16
2945	1.0	16
2946	1.0	16
2947	1.0	16
2948	1.0	16
2949	1.0	16
2950	1.0	16
2951	1.0	16
2952	1.0	16
2953	1.0	16
2954	1.0	16
2955	1.0	16
2956	1.0	16
2957	1.0	16
2958	1.0	16
2959	1.0	16
2960	1.0	16
2961	1.0	16
2962	1.0	16
2963	1.0	16
2964	1.0	16
2965	1.0	16
2966	1.0	16
2967	1.0	16
2968	1.0	16
2969	1.0	16
2970	1.0	16
2971	1.0	16
2972	1.0	16
2973	1.0	16
2974	1.0	16
2975	1.0	16
2976	1.0	16
2977	1.0	16
2978	1.0	16
2979	1.0	16
2980	1.0	16
2981	1.0	16
2982	1.0	16
2983	1.0	16
2984	1.0	16
2985	1.0	16
2986	1.0	16
2987	1.0	16
2988	1.0	16
2989	1.0	16
2990	1.0	16
2991	1.0	16
2992	1.0	16
2993	1.0	16
2994	1.0	16
2995	1.0	16
2996	1.0	16
2997	1.0	16
2998	1.0	16
2999	1.0	16
3000	1.0	16
3001	1.0	16
3002	1.0	16
3003	1.0	16
3004	1.0	16
3005	1.0	16
3006	1.0	16
3007	1.0	16
3008	1.0	16
3009	1.0	16
3010	1.0	16
3011	1.0	16
3012	1.0	16
3013	1.0	16
3014	1.0	16
3015	1.0	16
3016	1.0	16
3017	1.0	16
3018	1.0	16
3019	1.0	16
3020	1.0	16
3021	1.0	16
3022	1.0	16
3023	1.0	16
3024	1.0	16
3025	1.0	16
3026	1.0	16
3027	1.0	16
3028	1.0	16
3029	1.0	16
3030	1.0	16
3031	1.0	16
3032	1.0	16
3033	1.0	16
3034	1.0	16
3035	1.0	16
3036	1.0	16
3037	1.0	16
3038	1.0	16
3039	1.0	16
3040	1.0	16
3041	1.0	16
3042	1.0	16
3043	1.0	16
3044	1.0	16
3045	1.0	16
3046	1.0	16
3047	1.0	16
3048	1.0	16
3049	1.0	16
3050	1.0	16
3051	1.0	16
3052	1.0	16
3053	1.0	16
3054	1.0	16
3055	1.0	16
3056	1.0	16
3057	1.0	16
3058	1.0	16
3059	1.0	16
3060	1.0	16
3061	1.0	16
3062	1.0	16
3063	1.0	16
3064	1.0	16
3065	1.0	16
3066	1.0	16
3067	1.0	16
3068	1.0	16
3069	1.0	16
3070	1.0	16
3071	1.0	16
3072	1.0	16
3073	1.0	16
3074	1.0	16
3075	1.0	16
3076	1.0	16
3077	1.0	16
3078	1.0	16
3079	1.0	16
3080	1.0	16
3081	1.0	16
3082	1.0	16
3083	1.0	16
3084	1.0	16
3085	1.0	16
3086	1.0	16
3087	1.0	16
3088	1.0	16
3089	1.0	16
3090	1.0	16
3091	1.0	16
3092	1.0	16
3093	1.0	16
3094	1.0	16
3095	1.0	16
3096	1.0	16
3097	1.0	16
3098	1.0	16
3099	1.0	16
3100	1.0	16
3101	1.0	16
3102	1.0	16
3103	1.0	16
3104	1.0	16
3105	1.0	16
3106	1.0	16
3107	1.0	16
3108	1.0	16
3109	1.0	16
3110	1.0	16
3111	1.0	16
3112	1.0	16
3113	1.0	16
3114	1.0	16
3115	1.0	16
3116	1.0	16
3117	1.0	16
3118	1.0	16
3119	1.0	16
3120	1.0	16
3121	1.0	16
3122	1.0	16
3123	1.0	16
3124	1.0	16
3125	1.0	16
3126	1.0	16
3127	1.0	16
3128	1.0	16
3129	1.0	16
3130	1.0	16
3131	1.0	16
3132	1.0	16
3133	1.0	16
3134	1.0	16
3135	1.0	16
3136	1.0	16
3137	1.0	16
3138	1.0	16
3139	1.0	16
3140	1.0	16
3141	1.0	16
3142	1.0	16
3143	1.0	16
3144	1.0	16
3145	1.0	16
3146	1.0	16
3147	1.0	16
3148	1.0	16
3149	1.0	16
3150	1.0	16
3151	1.0	16
3152	1.0	16
3153	1.0	16
3154	1.0	16
3155	1.0	16
3156	1.0	16
3157	1.0	16
3158	1.0	16
3159	1.0	16
3160	1.0	16
3161	1.0	16
3162	1.0	16
3163	1.0	16
3164	1.0	16
3165	1.0	16
3166	1.0	16
3167	1.0	16
3168	1.0	16
3169	1.0	16
3170	1.0	16
3171	1.0	16
3172	1.0	16
3173	1.0	16
3174	1.0	16
3175	1.0	16
3176	1.0	16
3177	1.0	16
3178	1.0	16
3179	1.0	16
3180	1.0	16
3181	1.0	16
3182	1.0	16
3183	1.0	16
3184	1.0	16
3185	1.0	16
3186	1.0	16
3187	1.0	16
3188	1.0	16
3189	1.0	16
3190	1.0	16
3191	1.0	16
3192	1.0	16
3193	1.0	16
3194	1.0	16
3195	1.0	16
3196	1.0	16
3197	1.0	16
3198	1.0	16
3199	1.0	16
3200	1.0	16
3201	1.0	16
3202	1.0	16
3203	1.0	16
3204	1.0	16
3205	1.0	16
3206	1.0	16
3207	1.0	16
3208	1.0	16
3209	1.0	16
3210	1.0	16
3211	1.0	16
3212	1.0	16
3213	1.0	16
3214	1.0	16
3215	1.0	16
3216	1.0	16
3217	1.0	16
3218	1.0	16
3219	1.0	16
3220	1.0	16
3221	1.0	16
3222	1.0	16
3223	1.0	16
3224	1.0	16
3225	1.0	16
3226	1.0	16
3227	1.0	16
3228	1.0	16
3229	1.0	16
3230	1.0	16
3231	1.0	16
3232	1.0	16
3233	1.0	16
3234	1.0	16
3235	1.0	16
3236	1.0	16
3237	1.0	16
3238	1.0	16
3239	1.0	16
3240	1.0	16
3241	1.0	16
3242	1.0	16
3243	1.0	16
3244	1.0	16
3245	1.0	16
3246	1.0	16
3247	1.0	16
3248	1.0	16
3249	1.0	16
3250	1.0	16
3251	1.0	16
3252	1.0	16
3253	1.0	16
3254	1.0	16
3255	1.0	16
3256	1.0	16
3257	1.0	16
3258	1.0	16
3259	1.0	16
3260	1.0	16
3261	1.0	16
3262	1.0	16
3263	1.0	16
3264	1.0	16
3265	1.0	16
3266	1.0	16
3267	1.0	16
3268	1.0	16
3269	1.0	16
3270	1.0	16
3271	1.0	16
3272	1.0	16
3273	1.0	16
3274	1.0	16
3275	1.0	16
3276	1.0	16
3277	1.0	16
3278	1.0	16
3279	1.0	16
3280	1.0	16
3281	1.0	16
3282	1.0	16
3283	1.0	16
3284	1.0	16
3285	1.0	16
3286	1.0	16
3287	1.0	16
3288	1.0	16
3289	1.0	16
3290	1.0	16
3291	1.0	16
3292	1.0	16
3293	1.0	16
3294	1.0	16
3295	1.0	16
3296	1.0	16
3297	1.0	16
3298	1.0	16
3299	1.0	16
3300	1.0	16
3301	1.0	16
3302	1.0	16
3303	1.0	16
3304	1.0	16
3305	1.0	16
3306	1.0	16
3307	1.0	16
3308	1.0	16
3309	1.0	16
3310	1.0	16
3311	1.0	16
3312	1.0	16
3313	1.0	16
3314	1.0	16
3315	1.0	16
3316	1.0	16
3317	1.0	16
3318	1.0	16
3319	1.0	16
3320	1.0	16
3321	1.0	16
3322	1.0	16
3323	1.0	16
3324	1.0	16
3325	1.0	16
3326	1.0	16
3327	1.0	16
3328	1.0	16
3329	1.0	16
3330	1.0	16
3331	1.0	16
3332	1.0	16
3333	1.0	16
3334	1.0	16
3335	1.0	16
3336	1.0	16
3337	1.0	16
3338	1.0	16
3339	1.0	16
3340	1.0	16
3341	1.0	16
3342	1.0	16
3343	1.0	16
3344	1.0	16
3345	1.0	16
3346	1.0	16
3347	1.0	16
3348	1.0	16
3349	1.0	16
3350	1.0	16
3351	1.0	16
3352	1.0	16
3353	1.0	16
3354	1.0	16
3355	1.0	16
3356	1.0	16
3357	1.0	16
3358	1.0	16
3359	1.0	16
3360	1.0	16
3361	1.0	16
3362	1.0	16
3363	1.0	16
3364	1.0	16
3365	1.0	16
3366	1.0	16
3367	1.0	16
3368	1.0	16
3369	1.0	16
3370	1.0	16
3371	1.0	16
3372	1.0	16
3373	1.0	16
3374	1.0	16
3375	1.0	16
3376	1.0	16
3377	1.0	16
3378	1.0	16
3379	1.0	16
3380	1.0	16
3381	1.0	16
3382	1.0	16
3383	1.0	16
3384	1.0	16
3385	1.0	16
3386	1.0	16
3387	1.0	16
3388	1.0	16
3389	1.0	16
3390	1.0	16
3391	1.0	16
3392	1.0	16
3393	1.0	16
3394	1.0	16
3395	1.0	16
3396	1.0	16
3397	1.0	16
3398	1.0	16
3399	1.0	16
3400	1.0	16
3401	1.0	16
3402	1.0	16
3403	1.0	16
3404	1.0	16
3405	1.0	16
3406	1.0	16
3407	1.0	16
3408	1.0	16
3409	1.0	16
3410	1.0	16
3411	1.0	16
3412	1.0	16
3413	1.0	16
3414	1.0	16
3415	1.0	16
3416	1.0	16
3417	1.0	16
3418	1.0	16
3419	1.0	16
3420	1.0	16
3421	1.0	16
3422	1.0	16
3423	1.0	16
3424	1.0	16
3425	1.0	16
3426	1.0	16
3427	1.0	16
3428	1.0	16
3429	1.0	16
3430	1.0	16
3431	1.0	16
3432	1.0	16
3433	1.0	16
3434	1.0	16
3435	1.0	16
3436	1.0	16
3437	1.0	16
3438	1.0	16
3439	1.0	16
3440	1.0	16
3441	1.0	16
3442	1.0	16
3443	1.0	16
3444	1.0	16
3445	1.0	16
3446	1.0	16
3447	1.0	16
3448	1.0	16
3449	1.0	16
3450	1.0	16
3451	1.0	16
3452	1.0	16
3453	1.0	16
3454	1.0	16
3455	1.0	16
3456	1.0	16
3457	1.0	16
3458	1.0	16
3459	1.0	16
3460	1.0	16
3461	1.0	16
3462	1.0	16
3463	1.0	16
3464	1.0	16
3465	1.0	16
3466	1.0	16
3467	1.0	16
3468	1.0	16
3469	1.0	16
3470	1.0	16
3471	1.0	16
3472	1.0	16
3473	1.0	16
3474	1.0	16
3475	1.0	16
3476	1.0	16
3477	1.0	16
3478	1.0	16
3479	1.0	16
3480	1.0	16
3481	1.0	16
3482	1.0	16
3483	1.0	16
3484	1.0	16
3485	1.0	16
3486	1.0	16
3487	1.0	16
3488	1.0	16
3489	1.0	16
3490	1.0	16
3491	1.0	16
3492	1.0	16
3493	1.0	16
3494	1.0	16
3495	1.0	16
3496	1.0	16
3497	1.0	16
3498	1.0	16
3499	1.0	16
3500	1.0	16
3501	1.0	16
3502	1.0	16
3503	1.0	16
3504	1.0	16
3505	1.0	16
3506	1.0	16
3507	1.0	16
3508	1.0	16
3509	1.0	16
3510	1.0	16
3511	1.0	16
3512	1.0	16
3513	1.0	16
3514	1.0	16
3515	1.0	16
3516	1.0	16
3517	1.0	16
3518	1.0	16
3519	1.0	16
3520	1.0	16
3521	1.0	16
3522	1.0	16
3523	1.0	16
3524	1.0	16
3525	1.0	16
3526	1.0	16
3527	1.0	16
3528	1.0	16
3529	1.0	16
3530	1.0	16
3531	1.0	16
3532	1.0	16
3533	1.0	16
3534	1.0	16
3535	1.0	16
3536	1.0	16
3537	1.0	16
3538	1.0	16
3539	1.0	16
3540	1.0	16
3541	1.0	16
3542	1.0	16
3543	1.0	16
3544	1.0	16
3545	1.0	16
3546	1.0	16
3547	1.0	16
3548	1.0	16
3549	1.0	16
3550	1.0	16
3551	1.0	16
3552	1.0	16
3553	1.0	16
3554	1.0	16
3555	1.0	16
3556	1.0	16
3557	1.0	16
3558	1.0	16
3559	1.0	16
3560	1.0	16
3561	1.0	16
3562	1.0	16
3563	1.0	16
3564	1.0	16
3565	1.0	16
3566	1.0	16
3567	1.0	16
3568	1.0	16
3569	1.0	16
3570	1.0	16
3571	1.0	16
3572	1.0	16
3573	1.0	16
3574	1.0	16
3575	1.0	16
3576	1.0	16
3577	1.0	16
3578	1.0	16
3579	1.0	16
3580	1.0	16
3581	1.0	16
3582	1.0	16
3583	1.0	16
3584	1.0	16
3585	1.0	16
3586	1.0	16
3587	1.0	16
3588	1.0	16
3589	1.0	16
3590	1.0	16
3591	1.0	16
3592	1.0	16
3593	1.0	16
3594	1.0	16
3595	1.0	16
3596	1.0	16
3597	1.0	16
3598	1.0	16
3599	1.0	16
3600	1.0	16
3601	1.0	16
3602	1.0	16
3603	1.0	16
3604	1.0	16
3605	1.0	16
3606	1.0	16
3607	1.0	16
3608	1.0	16
3609	1.0	16
3610	1.0	16
3611	1.0	16
3612	1.0	16
3613	1.0	16
3614	1.0	16
3615	1.0	16
3616	1.0	16
3617	1.0	16
3618	1.0	16
3619	1.0	16
3620	1.0	16
3621	1.0	16
3622	1.0	16
3623	1.0	16
3624	1.0	16
3625	1.0	16
3626	1.0	16
3627	1.0	16
3628	1.0	16
3629	1.0	16
3630	1.0	16
3631	1.0	16
3632	1.0	16
3633	1.0	16
3634	1.0	16
3635	1.0	16
3636	1.0	16
3637	1.0	16
3638	1.0	16
3639	1.0	16
3640	1.0	16
3641	1.0	16
3642	1.0	16
3643	1.0	16
3644	1.0	16
3645	1.0	16
3646	1.0	16
3647	1.0	16
3648	1.0	16
3649	1.0	16
3650	1.0	16
3651	1.0	16
3652	1.0	16
3653	1.0	16
3654	1.0	16
3655	1.0	16
3656	1.0	16
3657	1.0	16
3658	1.0	16
3659	1.0	16
3660	1.0	16
3661	1.0	16
3662	1.0	16
3663	1.0	16
3664	1.0	16
3665	1.0	16
3666	1.0	16
3667	1.0	16
3668	1.0	16
3669	1.0	16
3670	1.0	16
3671	1.0	16
3672	1.0	16
3673	1.0	16
3674	1.0	16
3675	1.0	16
3676	1.0	16
3677	1.0	16
3678	1.0	16
3679	1.0	16
3680	1.0	16
3681	1.0	16
3682	1.0	16
3683	1.0	16
3684	1.0	16
3685	1.0	16
3686	1.0	16
3687	1.0	16
3688	1.0	16
3689	1.0	16
3690	1.0	16
3691	1.0	16
3692	1.0	16
3693	1.0	16
3694	1.0	16
3695	1.0	16
3696	1.0	16
3697	1.0	16
3698	1.0	16
3699	1.0	16
3700	1.0	16
3701	1.0	16
3702	1.0	16
3703	1.0	16
3704	1.0	16
3705	1.0	16
3706	1.0	16
3707	1.0	16
3708	1.0	16
3709	1.0	16
3710	1.0	16
3711	1.0	16
3712	1.0	16
3713	1.0	16
3714	1.0	16
3715	1.0	16
3716	1.0	16
3717	1.0	16
3718	1.0	16
3719	1.0	16
3720	1.0	16
3721	1.0	16
3722	1.0	16
3723	1.0	16
3724	1.0	16
3725	1.0	16
3726	1.0	16
3727	1.0	16
3728	1.0	16
3729	1.0	16
3730	1.0	16
3731	1.0	16
