4099	0.91	HyperLogLog
4100	0.91	HyperLogLog
4101	0.91	HyperLogLog
4102	0.91	HyperLogLog
4103	0.91	HyperLogLog
4104	0.91	HyperLogLog
4105	0.91	HyperLogLog
4106	0.91	HyperLogLog
4107	0.91	HyperLogLog
4108	0.91	HyperLogLog
4109	0.91	HyperLogLog
4110	0.91	HyperLogLog
4111	0.91	HyperLogLog
4112	0.91	HyperLogLog
4113	0.91	HyperLogLog
4114	0.91	HyperLogLog
4115	0.91	HyperLogLog
4116	0.91	HyperLogLog
4117	0.91	HyperLogLog
4118	0.91	HyperLogLog
4119	0.91	HyperLogLog
4120	0.91	HyperLogLog
4121	0.91	HyperLogLog
4122	0.91	HyperLogLog
4123	0.91	HyperLogLog
4124	0.91	HyperLogLog
4125	0.91	HyperLogLog
4126	0.91	HyperLogLog
4127	0.91	HyperLogLog
4128	0.91	HyperLogLog
4129	0.91	HyperLogLog
4130	0.91	HyperLogLog
4131	0.91	HyperLogLog
4132	0.91	HyperLogLog
4133	0.91	HyperLogLog
4134	0.91	HyperLogLog
4135	0.91	HyperLogLog
4136	0.91	HyperLogLog
4137	0.91	HyperLogLog
4138	0.91	HyperLogLog
4139	0.91	HyperLogLog
4140	0.91	HyperLogLog
4141	0.91	HyperLogLog
4142	0.91	HyperLogLog
4143	0.91	HyperLogLog
4144	0.91	HyperLogLog
4145	0.91	HyperLogLog
4146	0.91	HyperLogLog
4147	0.91	HyperLogLog
4148	0.91	HyperLogLog
4149	0.91	HyperLogLog
4150	0.91	HyperLogLog
4151	0.91	HyperLogLog
4152	0.91	HyperLogLog
4153	0.91	HyperLogLog
4154	0.91	HyperLogLog
4155	0.91	HyperLogLog
4156	0.91	HyperLogLog
4157	0.91	HyperLogLog
4158	0.91	HyperLogLog
4159	0.91	HyperLogLog
4160	0.91	HyperLogLog
4161	0.91	HyperLogLog
4162	0.91	HyperLogLog
4163	0.91	HyperLogLog
4164	0.91	HyperLogLog
4165	0.91	HyperLogLog
4166	0.91	HyperLogLog
4167	0.915	HyperLogLog
4168	0.915	HyperLogLog
4169	0.915	HyperLogLog
4170	0.915	HyperLogLog
4171	0.915	HyperLogLog
4172	0.915	HyperLogLog
4173	0.915	HyperLogLog
4174	0.915	HyperLogLog
4175	0.915	HyperLogLog
4176	0.915	HyperLogLog
4177	0.915	HyperLogLog
4178	0.915	HyperLogLog
4179	0.915	HyperLogLog
4180	0.915	HyperLogLog
4181	0.915	HyperLogLog
4182	0.915	HyperLogLog
4183	0.915	HyperLogLog
4184	0.915	HyperLogLog
4185	0.915	HyperLogLog
4186	0.915	HyperLogLog
4187	0.915	HyperLogLog
4188	0.915	HyperLogLog
4189	0.915	HyperLogLog
4190	0.915	HyperLogLog
4191	0.915	HyperLogLog
4192	0.915	HyperLogLog
4193	0.915	HyperLogLog
4194	0.915	HyperLogLog
4195	0.915	HyperLogLog
4196	0.915	HyperLogLog
4197	0.915	HyperLogLog
4198	0.915	HyperLogLog
4199	0.915	HyperLogLog
4200	0.915	HyperLogLog
4201	0.915	HyperLogLog
4202	0.915	HyperLogLog
4203	0.915	HyperLogLog
4204	0.915	HyperLogLog
4205	0.915	HyperLogLog
4206	0.915	HyperLogLog
4207	0.915	HyperLogLog
4208	0.915	HyperLogLog
4209	0.915	HyperLogLog
4210	0.915	HyperLogLog
4211	0.915	HyperLogLog
4212	0.915	HyperLogLog
4213	0.915	HyperLogLog
4214	0.915	HyperLogLog
4215	0.915	HyperLogLog
4216	0.915	HyperLogLog
4217	0.915	HyperLogLog
4218	0.915	HyperLogLog
4219	0.915	HyperLogLog
4220	0.915	HyperLogLog
4221	0.915	HyperLogLog
4222	0.915	HyperLogLog
4223	0.915	HyperLogLog
4224	0.915	HyperLogLog
4225	0.915	HyperLogLog
4226	0.915	HyperLogLog
4227	0.915	HyperLogLog
4228	0.915	HyperLogLog
4229	0.915	HyperLogLog
4230	0.915	HyperLogLog
4231	0.915	HyperLogLog
4232	0.915	HyperLogLog
4233	0.915	HyperLogLog
4234	0.915	HyperLogLog
4235	0.915	HyperLogLog
4236	0.915	HyperLogLog
4237	0.915	HyperLogLog
4238	0.915	HyperLogLog
4239	0.915	HyperLogLog
4240	0.915	HyperLogLog
4241	0.915	HyperLogLog
4242	0.915	HyperLogLog
4243	0.915	HyperLogLog
4244	0.915	HyperLogLog
4245	0.915	HyperLogLog
4246	0.915	HyperLogLog
4247	0.915	HyperLogLog
4248	0.915	HyperLogLog
4249	0.915	HyperLogLog
4250	0.915	HyperLogLog
4251	0.915	HyperLogLog
4252	0.915	HyperLogLog
4253	0.915	HyperLogLog
4254	0.915	HyperLogLog
4255	0.915	HyperLogLog
4256	0.915	HyperLogLog
4257	0.915	HyperLogLog
4258	0.915	HyperLogLog
4259	0.915	HyperLogLog
4260	0.915	HyperLogLog
4261	0.915	HyperLogLog
4262	0.915	HyperLogLog
4263	0.915	HyperLogLog
4264	0.915	HyperLogLog
4265	0.915	HyperLogLog
4266	0.915	HyperLogLog
4267	0.915	HyperLogLog
4268	0.915	HyperLogLog
4269	0.915	HyperLogLog
4270	0.915	HyperLogLog
4271	0.915	HyperLogLog
4272	0.915	HyperLogLog
4273	0.915	HyperLogLog
4274	0.915	HyperLogLog
4275	0.915	HyperLogLog
4276	0.915	HyperLogLog
4277	0.915	HyperLogLog
4278	0.915	HyperLogLog
4279	0.915	HyperLogLog
4280	0.915	HyperLogLog
4281	0.915	HyperLogLog
4282	0.915	HyperLogLog
4283	0.915	HyperLogLog
4284	0.915	HyperLogLog
4285	0.915	HyperLogLog
4286	0.915	HyperLogLog
4287	0.915	HyperLogLog
4288	0.915	HyperLogLog
4289	0.915	HyperLogLog
4290	0.915	HyperLogLog
4291	0.915	HyperLogLog
4292	0.915	HyperLogLog
4293	0.915	HyperLogLog
4294	0.915	HyperLogLog
4295	0.915	HyperLogLog
4296	0.915	HyperLogLog
4297	0.915	HyperLogLog
4298	0.915	HyperLogLog
4299	0.915	HyperLogLog
4300	0.915	HyperLogLog
4301	0.915	HyperLogLog
4302	0.915	HyperLogLog
4303	0.915	HyperLogLog
4304	0.915	HyperLogLog
4305	0.915	HyperLogLog
4306	0.915	HyperLogLog
4307	0.915	HyperLogLog
4308	0.915	HyperLogLog
4309	0.915	HyperLogLog
4310	0.915	HyperLogLog
4311	0.915	HyperLogLog
4312	0.915	HyperLogLog
4313	0.915	HyperLogLog
4314	0.915	HyperLogLog
4315	0.915	HyperLogLog
4316	0.915	HyperLogLog
4317	0.915	HyperLogLog
4318	0.915	HyperLogLog
4319	0.915	HyperLogLog
4320	0.915	HyperLogLog
4321	0.915	HyperLogLog
4322	0.915	HyperLogLog
4323	0.915	HyperLogLog
4324	0.915	HyperLogLog
4325	0.915	HyperLogLog
4326	0.915	HyperLogLog
4327	0.915	HyperLogLog
4328	0.915	HyperLogLog
4329	0.915	HyperLogLog
4330	0.915	HyperLogLog
4331	0.915	HyperLogLog
4332	0.915	HyperLogLog
4333	0.915	HyperLogLog
4334	0.915	HyperLogLog
4335	0.915	HyperLogLog
4336	0.915	HyperLogLog
4337	0.915	HyperLogLog
4338	0.915	HyperLogLog
4339	0.915	HyperLogLog
4340	0.915	HyperLogLog
4341	0.915	HyperLogLog
4342	0.915	HyperLogLog
4343	0.915	HyperLogLog
4344	0.915	HyperLogLog
4345	0.915	HyperLogLog
4346	0.915	HyperLogLog
4347	0.915	HyperLogLog
4348	0.915	HyperLogLog
4349	0.915	HyperLogLog
4350	0.915	HyperLogLog
4351	0.915	HyperLogLog
4352	0.915	HyperLogLog
4353	0.915	HyperLogLog
4354	0.915	HyperLogLog
4355	0.915	HyperLogLog
4356	0.915	HyperLogLog
4357	0.915	HyperLogLog
4358	0.915	HyperLogLog
4359	0.915	HyperLogLog
4360	0.915	HyperLogLog
4361	0.915	HyperLogLog
4362	0.915	HyperLogLog
4363	0.915	HyperLogLog
4364	0.915	HyperLogLog
4365	0.915	HyperLogLog
4366	0.915	HyperLogLog
4367	0.915	HyperLogLog
4368	0.915	HyperLogLog
4369	0.915	HyperLogLog
4370	0.915	HyperLogLog
4371	0.915	HyperLogLog
4372	0.915	HyperLogLog
4373	0.915	HyperLogLog
4374	0.915	HyperLogLog
4375	0.915	HyperLogLog
4376	0.915	HyperLogLog
4377	0.915	HyperLogLog
4378	0.915	HyperLogLog
4379	0.915	HyperLogLog
4380	0.915	HyperLogLog
4381	0.915	HyperLogLog
4382	0.915	HyperLogLog
4383	0.915	HyperLogLog
4384	0.915	HyperLogLog
4385	0.915	HyperLogLog
4386	0.915	HyperLogLog
4387	0.915	HyperLogLog
4388	0.915	HyperLogLog
4389	0.915	HyperLogLog
4390	0.915	HyperLogLog
4391	0.915	HyperLogLog
4392	0.915	HyperLogLog
4393	0.915	HyperLogLog
4394	0.915	HyperLogLog
4395	0.915	HyperLogLog
4396	0.915	HyperLogLog
4397	0.915	HyperLogLog
4398	0.915	HyperLogLog
4399	0.915	HyperLogLog
4400	0.915	HyperLogLog
4401	0.915	HyperLogLog
4402	0.915	HyperLogLog
4403	0.915	HyperLogLog
4404	0.915	HyperLogLog
4405	0.92	HyperLogLog
4406	0.92	HyperLogLog
4407	0.92	HyperLogLog
4408	0.92	HyperLogLog
4409	0.92	HyperLogLog
4410	0.92	HyperLogLog
4411	0.92	HyperLogLog
4412	0.92	HyperLogLog
4413	0.92	HyperLogLog
4414	0.92	HyperLogLog
4415	0.92	HyperLogLog
4416	0.92	HyperLogLog
4417	0.92	HyperLogLog
4418	0.92	HyperLogLog
4419	0.92	HyperLogLog
4420	0.92	HyperLogLog
4421	0.92	HyperLogLog
4422	0.92	HyperLogLog
4423	0.92	HyperLogLog
4424	0.92	HyperLogLog
4425	0.92	HyperLogLog
4426	0.92	HyperLogLog
4427	0.92	HyperLogLog
4428	0.92	HyperLogLog
4429	0.92	HyperLogLog
4430	0.92	HyperLogLog
4431	0.92	HyperLogLog
4432	0.92	HyperLogLog
4433	0.92	HyperLogLog
4434	0.92	HyperLogLog
4435	0.92	HyperLogLog
4436	0.92	HyperLogLog
4437	0.92	HyperLogLog
4438	0.92	HyperLogLog
4439	0.92	HyperLogLog
4440	0.92	HyperLogLog
4441	0.92	HyperLogLog
4442	0.92	HyperLogLog
4443	0.92	HyperLogLog
4444	0.92	HyperLogLog
4445	0.92	HyperLogLog
4446	0.92	HyperLogLog
4447	0.92	HyperLogLog
4448	0.92	HyperLogLog
4449	0.92	HyperLogLog
4450	0.92	HyperLogLog
4451	0.92	HyperLogLog
4452	0.92	HyperLogLog
4453	0.92	HyperLogLog
4454	0.92	HyperLogLog
4455	0.92	HyperLogLog
4456	0.92	HyperLogLog
4457	0.92	HyperLogLog
4458	0.92	HyperLogLog
4459	0.92	HyperLogLog
4460	0.92	HyperLogLog
4461	0.92	HyperLogLog
4462	0.92	HyperLogLog
4463	0.92	HyperLogLog
4464	0.92	HyperLogLog
4465	0.92	HyperLogLog
4466	0.92	HyperLogLog
4467	0.92	HyperLogLog
4468	0.92	HyperLogLog
4469	0.92	HyperLogLog
4470	0.92	HyperLogLog
4471	0.92	HyperLogLog
4472	0.92	HyperLogLog
4473	0.92	HyperLogLog
4474	0.92	HyperLogLog
4475	0.92	HyperLogLog
4476	0.92	HyperLogLog
4477	0.92	HyperLogLog
4478	0.92	HyperLogLog
4479	0.92	HyperLogLog
4480	0.92	HyperLogLog
4481	0.92	HyperLogLog
4482	0.92	HyperLogLog
4483	0.92	HyperLogLog
4484	0.92	HyperLogLog
4485	0.92	HyperLogLog
4486	0.92	HyperLogLog
4487	0.92	HyperLogLog
4488	0.92	HyperLogLog
4489	0.92	HyperLogLog
4490	0.92	HyperLogLog
4491	0.92	HyperLogLog
4492	0.92	HyperLogLog
4493	0.92	HyperLogLog
4494	0.92	HyperLogLog
4495	0.92	HyperLogLog
4496	0.92	HyperLogLog
4497	0.92	HyperLogLog
4498	0.92	HyperLogLog
4499	0.92	HyperLogLog
4500	0.92	HyperLogLog
4501	0.92	HyperLogLog
4502	0.92	HyperLogLog
4503	0.92	HyperLogLog
4504	0.92	HyperLogLog
4505	0.92	HyperLogLog
4506	0.92	HyperLogLog
4507	0.92	HyperLogLog
4508	0.92	HyperLogLog
4509	0.92	HyperLogLog
4510	0.92	HyperLogLog
4511	0.92	HyperLogLog
4512	0.92	HyperLogLog
4513	0.92	HyperLogLog
4514	0.92	HyperLogLog
4515	0.92	HyperLogLog
4516	0.92	HyperLogLog
4517	0.92	HyperLogLog
4518	0.92	HyperLogLog
4519	0.92	HyperLogLog
4520	0.92	HyperLogLog
4521	0.92	HyperLogLog
4522	0.92	HyperLogLog
4523	0.92	HyperLogLog
4524	0.92	HyperLogLog
4525	0.92	HyperLogLog
4526	0.92	HyperLogLog
4527	0.92	HyperLogLog
4528	0.92	HyperLogLog
4529	0.92	HyperLogLog
4530	0.92	HyperLogLog
4531	0.92	HyperLogLog
4532	0.92	HyperLogLog
4533	0.92	HyperLogLog
4534	0.92	HyperLogLog
4535	0.92	HyperLogLog
4536	0.92	HyperLogLog
4537	0.92	HyperLogLog
4538	0.92	HyperLogLog
4539	0.92	HyperLogLog
4540	0.92	HyperLogLog
4541	0.92	HyperLogLog
4542	0.92	HyperLogLog
4543	0.92	HyperLogLog
4544	0.92	HyperLogLog
4545	0.92	HyperLogLog
4546	0.92	HyperLogLog
4547	0.92	HyperLogLog
4548	0.92	HyperLogLog
4549	0.92	HyperLogLog
4550	0.92	HyperLogLog
4551	0.92	HyperLogLog
4552	0.92	HyperLogLog
4553	0.92	HyperLogLog
4554	0.92	HyperLogLog
4555	0.92	HyperLogLog
4556	0.92	HyperLogLog
4557	0.92	HyperLogLog
4558	0.92	HyperLogLog
4559	0.92	HyperLogLog
4560	0.92	HyperLogLog
4561	0.92	HyperLogLog
4562	0.92	HyperLogLog
4563	0.92	HyperLogLog
4564	0.92	HyperLogLog
4565	0.92	HyperLogLog
4566	0.92	HyperLogLog
4567	0.92	HyperLogLog
4568	0.92	HyperLogLog
4569	0.92	HyperLogLog
4570	0.92	HyperLogLog
4571	0.92	HyperLogLog
4572	0.92	HyperLogLog
4573	0.92	HyperLogLog
4574	0.92	HyperLogLog
4575	0.92	HyperLogLog
4576	0.92	HyperLogLog
4577	0.92	HyperLogLog
4578	0.92	HyperLogLog
4579	0.92	HyperLogLog
4580	0.92	HyperLogLog
4581	0.92	HyperLogLog
4582	0.92	HyperLogLog
4583	0.92	HyperLogLog
4584	0.92	HyperLogLog
4585	0.92	HyperLogLog
4586	0.92	HyperLogLog
4587	0.92	HyperLogLog
4588	0.92	HyperLogLog
4589	0.92	HyperLogLog
4590	0.92	HyperLogLog
4591	0.92	HyperLogLog
4592	0.92	HyperLogLog
4593	0.92	HyperLogLog
4594	0.92	HyperLogLog
4595	0.92	HyperLogLog
4596	0.92	HyperLogLog
4597	0.92	HyperLogLog
4598	0.92	HyperLogLog
4599	0.92	HyperLogLog
4600	0.92	HyperLogLog
4601	0.92	HyperLogLog
4602	0.92	HyperLogLog
4603	0.92	HyperLogLog
4604	0.92	HyperLogLog
4605	0.92	HyperLogLog
4606	0.92	HyperLogLog
4607	0.92	HyperLogLog
4608	0.92	HyperLogLog
4609	0.92	HyperLogLog
4610	0.92	HyperLogLog
4611	0.92	HyperLogLog
4612	0.92	HyperLogLog
4613	0.92	HyperLogLog
4614	0.92	HyperLogLog
4615	0.92	HyperLogLog
4616	0.92	HyperLogLog
4617	0.92	HyperLogLog
4618	0.92	HyperLogLog
4619	0.92	HyperLogLog
4620	0.92	HyperLogLog
4621	0.92	HyperLogLog
4622	0.92	HyperLogLog
4623	0.92	HyperLogLog
4624	0.92	HyperLogLog
4625	0.92	HyperLogLog
4626	0.92	HyperLogLog
4627	0.92	HyperLogLog
4628	0.92	HyperLogLog
4629	0.92	HyperLogLog
4630	0.92	HyperLogLog
4631	0.92	HyperLogLog
4632	0.92	HyperLogLog
4633	0.92	HyperLogLog
4634	0.92	HyperLogLog
4635	0.92	HyperLogLog
4636	0.92	HyperLogLog
4637	0.92	HyperLogLog
4638	0.92	HyperLogLog
4639	0.92	HyperLogLog
4640	0.92	HyperLogLog
4641	0.92	HyperLogLog
4642	0.92	HyperLogLog
4643	0.92	HyperLogLog
4644	0.92	HyperLogLog
4645	0.92	HyperLogLog
4646	0.92	HyperLogLog
4647	0.92	HyperLogLog
4648	0.92	HyperLogLog
4649	0.92	HyperLogLog
4650	0.92	HyperLogLog
4651	0.92	HyperLogLog
4652	0.92	HyperLogLog
4653	0.92	HyperLogLog
4654	0.92	HyperLogLog
4655	0.92	HyperLogLog
4656	0.92	HyperLogLog
4657	0.92	HyperLogLog
4658	0.92	HyperLogLog
4659	0.92	HyperLogLog
4660	0.92	HyperLogLog
4661	0.92	HyperLogLog
4662	0.92	HyperLogLog
4663	0.92	HyperLogLog
4664	0.92	HyperLogLog
4665	0.92	HyperLogLog
4666	0.92	HyperLogLog
4667	0.92	HyperLogLog
4668	0.92	HyperLogLog
4669	0.92	HyperLogLog
4670	0.92	HyperLogLog
4671	0.92	HyperLogLog
4672	0.92	HyperLogLog
4673	0.92	HyperLogLog
4674	0.92	HyperLogLog
4675	0.92	HyperLogLog
4676	0.92	HyperLogLog
4677	0.92	HyperLogLog
4678	0.92	HyperLogLog
4679	0.92	HyperLogLog
4680	0.92	HyperLogLog
4681	0.92	HyperLogLog
4682	0.92	HyperLogLog
4683	0.92	HyperLogLog
4684	0.92	HyperLogLog
4685	0.92	HyperLogLog
4686	0.92	HyperLogLog
4687	0.92	HyperLogLog
4688	0.92	HyperLogLog
4689	0.92	HyperLogLog
4690	0.92	HyperLogLog
4691	0.92	HyperLogLog
4692	0.92	HyperLogLog
4693	0.92	HyperLogLog
4694	0.92	HyperLogLog
4695	0.92	HyperLogLog
4696	0.92	HyperLogLog
4697	0.92	HyperLogLog
4698	0.92	HyperLogLog
4699	0.92	HyperLogLog
4700	0.92	HyperLogLog
4701	0.92	HyperLogLog
4702	0.92	HyperLogLog
4703	0.92	HyperLogLog
4704	0.92	HyperLogLog
4705	0.92	HyperLogLog
4706	0.92	HyperLogLog
4707	0.92	HyperLogLog
4708	0.92	HyperLogLog
4709	0.92	HyperLogLog
4710	0.92	HyperLogLog
4711	0.92	HyperLogLog
4712	0.92	HyperLogLog
4713	0.92	HyperLogLog
4714	0.92	HyperLogLog
4715	0.92	HyperLogLog
4716	0.92	HyperLogLog
4717	0.92	HyperLogLog
4718	0.92	HyperLogLog
4719	0.92	HyperLogLog
4720	0.92	HyperLogLog
4721	0.92	HyperLogLog
4722	0.92	HyperLogLog
4723	0.92	HyperLogLog
4724	0.92	HyperLogLog
4725	0.92	HyperLogLog
4726	0.92	HyperLogLog
4727	0.92	HyperLogLog
4728	0.92	HyperLogLog
4729	0.92	HyperLogLog
4730	0.92	HyperLogLog
4731	0.92	HyperLogLog
4732	0.92	HyperLogLog
4733	0.92	HyperLogLog
4734	0.92	HyperLogLog
4735	0.92	HyperLogLog
4736	0.92	HyperLogLog
4737	0.92	HyperLogLog
4738	0.92	HyperLogLog
4739	0.92	HyperLogLog
4740	0.92	HyperLogLog
4741	0.92	HyperLogLog
4742	0.92	HyperLogLog
4743	0.92	HyperLogLog
4744	0.92	HyperLogLog
4745	0.92	HyperLogLog
4746	0.92	HyperLogLog
4747	0.92	HyperLogLog
4748	0.92	HyperLogLog
4749	0.92	HyperLogLog
4750	0.92	HyperLogLog
4751	0.92	HyperLogLog
4752	0.92	HyperLogLog
4753	0.92	HyperLogLog
4754	0.92	HyperLogLog
4755	0.92	HyperLogLog
4756	0.92	HyperLogLog
4757	0.92	HyperLogLog
4758	0.92	HyperLogLog
4759	0.92	HyperLogLog
4760	0.92	HyperLogLog
4761	0.92	HyperLogLog
4762	0.92	HyperLogLog
4763	0.92	HyperLogLog
4764	0.92	HyperLogLog
4765	0.92	HyperLogLog
4766	0.92	HyperLogLog
4767	0.92	HyperLogLog
4768	0.92	HyperLogLog
4769	0.92	HyperLogLog
4770	0.92	HyperLogLog
4771	0.92	HyperLogLog
4772	0.92	HyperLogLog
4773	0.92	HyperLogLog
4774	0.92	HyperLogLog
4775	0.92	HyperLogLog
4776	0.92	HyperLogLog
4777	0.92	HyperLogLog
4778	0.92	HyperLogLog
4779	0.92	HyperLogLog
4780	0.92	HyperLogLog
4781	0.92	HyperLogLog
4782	0.92	HyperLogLog
4783	0.92	HyperLogLog
4784	0.92	HyperLogLog
4785	0.92	HyperLogLog
4786	0.92	HyperLogLog
4787	0.92	HyperLogLog
4788	0.92	HyperLogLog
4789	0.92	HyperLogLog
4790	0.92	HyperLogLog
4791	0.92	HyperLogLog
4792	0.92	HyperLogLog
4793	0.92	HyperLogLog
4794	0.92	HyperLogLog
4795	0.92	HyperLogLog
4796	0.92	HyperLogLog
4797	0.92	HyperLogLog
4798	0.92	HyperLogLog
4799	0.92	HyperLogLog
4800	0.92	HyperLogLog
4801	0.92	HyperLogLog
4802	0.92	HyperLogLog
4803	0.92	HyperLogLog
4804	0.92	HyperLogLog
4805	0.92	HyperLogLog
4806	0.92	HyperLogLog
4807	0.92	HyperLogLog
4808	0.92	HyperLogLog
4809	0.92	HyperLogLog
4810	0.92	HyperLogLog
4811	0.92	HyperLogLog
4812	0.92	HyperLogLog
4813	0.92	HyperLogLog
4814	0.925	HyperLogLog
4815	0.925	HyperLogLog
4816	0.925	HyperLogLog
4817	0.925	HyperLogLog
4818	0.925	HyperLogLog
4819	0.925	HyperLogLog
4820	0.925	HyperLogLog
4821	0.925	HyperLogLog
4822	0.925	HyperLogLog
4823	0.925	HyperLogLog
4824	0.925	HyperLogLog
4825	0.925	HyperLogLog
4826	0.925	HyperLogLog
4827	0.925	HyperLogLog
4828	0.925	HyperLogLog
4829	0.925	HyperLogLog
4830	0.925	HyperLogLog
4831	0.925	HyperLogLog
4832	0.925	HyperLogLog
4833	0.925	HyperLogLog
4834	0.925	HyperLogLog
4835	0.925	HyperLogLog
4836	0.925	HyperLogLog
4837	0.925	HyperLogLog
4838	0.925	HyperLogLog
4839	0.925	HyperLogLog
4840	0.925	HyperLogLog
4841	0.925	HyperLogLog
4842	0.925	HyperLogLog
4843	0.925	HyperLogLog
4844	0.925	HyperLogLog
4845	0.925	HyperLogLog
4846	0.925	HyperLogLog
4847	0.925	HyperLogLog
4848	0.925	HyperLogLog
4849	0.925	HyperLogLog
4850	0.925	HyperLogLog
4851	0.925	HyperLogLog
4852	0.925	HyperLogLog
4853	0.925	HyperLogLog
4854	0.925	HyperLogLog
4855	0.925	HyperLogLog
4856	0.925	HyperLogLog
4857	0.925	HyperLogLog
4858	0.925	HyperLogLog
4859	0.925	HyperLogLog
4860	0.925	HyperLogLog
4861	0.925	HyperLogLog
4862	0.925	HyperLogLog
4863	0.925	HyperLogLog
4864	0.925	HyperLogLog
4865	0.925	HyperLogLog
4866	0.925	HyperLogLog
4867	0.925	HyperLogLog
4868	0.925	HyperLogLog
4869	0.925	HyperLogLog
4870	0.925	HyperLogLog
4871	0.925	HyperLogLog
4872	0.925	HyperLogLog
4873	0.925	HyperLogLog
4874	0.925	HyperLogLog
4875	0.925	HyperLogLog
4876	0.925	HyperLogLog
4877	0.925	HyperLogLog
4878	0.925	HyperLogLog
4879	0.925	HyperLogLog
4880	0.925	HyperLogLog
4881	0.925	HyperLogLog
4882	0.925	HyperLogLog
4883	0.925	HyperLogLog
4884	0.925	HyperLogLog
4885	0.925	HyperLogLog
4886	0.925	HyperLogLog
4887	0.925	HyperLogLog
4888	0.925	HyperLogLog
4889	0.925	HyperLogLog
4890	0.925	HyperLogLog
4891	0.925	HyperLogLog
4892	0.925	HyperLogLog
4893	0.925	HyperLogLog
4894	0.925	HyperLogLog
4895	0.925	HyperLogLog
4896	0.925	HyperLogLog
4897	0.925	HyperLogLog
4898	0.925	HyperLogLog
4899	0.925	HyperLogLog
4900	0.925	HyperLogLog
4901	0.925	HyperLogLog
4902	0.925	HyperLogLog
4903	0.925	HyperLogLog
4904	0.925	HyperLogLog
4905	0.925	HyperLogLog
4906	0.925	HyperLogLog
4907	0.925	HyperLogLog
4908	0.925	HyperLogLog
4909	0.925	HyperLogLog
4910	0.925	HyperLogLog
4911	0.925	HyperLogLog
4912	0.925	HyperLogLog
4913	0.925	HyperLogLog
4914	0.925	HyperLogLog
4915	0.925	HyperLogLog
4916	0.925	HyperLogLog
4917	0.925	HyperLogLog
4918	0.925	HyperLogLog
4919	0.925	HyperLogLog
4920	0.925	HyperLogLog
4921	0.925	HyperLogLog
4922	0.925	HyperLogLog
4923	0.925	HyperLogLog
4924	0.925	HyperLogLog
4925	0.925	HyperLogLog
4926	0.925	HyperLogLog
4927	0.925	HyperLogLog
4928	0.925	HyperLogLog
4929	0.925	HyperLogLog
4930	0.925	HyperLogLog
4931	0.925	HyperLogLog
4932	0.925	HyperLogLog
4933	0.925	HyperLogLog
4934	0.925	HyperLogLog
4935	0.925	HyperLogLog
4936	0.925	HyperLogLog
4937	0.925	HyperLogLog
4938	0.925	HyperLogLog
4939	0.925	HyperLogLog
4940	0.925	HyperLogLog
4941	0.925	HyperLogLog
4942	0.925	HyperLogLog
4943	0.925	HyperLogLog
4944	0.925	HyperLogLog
4945	0.925	HyperLogLog
4946	0.925	HyperLogLog
4947	0.925	HyperLogLog
4948	0.925	HyperLogLog
4949	0.925	HyperLogLog
4950	0.925	HyperLogLog
4951	0.925	HyperLogLog
4952	0.925	HyperLogLog
4953	0.925	HyperLogLog
4954	0.925	HyperLogLog
4955	0.925	HyperLogLog
4956	0.925	HyperLogLog
4957	0.925	HyperLogLog
4958	0.925	HyperLogLog
4959	0.925	HyperLogLog
4960	0.925	HyperLogLog
4961	0.925	HyperLogLog
4962	0.925	HyperLogLog
4963	0.925	HyperLogLog
4964	0.925	HyperLogLog
4965	0.925	HyperLogLog
4966	0.925	HyperLogLog
4967	0.925	HyperLogLog
4968	0.925	HyperLogLog
4969	0.925	HyperLogLog
4970	0.925	HyperLogLog
4971	0.925	HyperLogLog
4972	0.925	HyperLogLog
4973	0.925	HyperLogLog
4974	0.925	HyperLogLog
4975	0.925	HyperLogLog
4976	0.925	HyperLogLog
4977	0.925	HyperLogLog
4978	0.925	HyperLogLog
4979	0.925	HyperLogLog
4980	0.925	HyperLogLog
4981	0.925	HyperLogLog
4982	0.925	HyperLogLog
4983	0.925	HyperLogLog
4984	0.925	HyperLogLog
4985	0.925	HyperLogLog
4986	0.925	HyperLogLog
4987	0.925	HyperLogLog
4988	0.925	HyperLogLog
4989	0.925	HyperLogLog
4990	0.925	HyperLogLog
4991	0.925	HyperLogLog
4992	0.925	HyperLogLog
4993	0.925	HyperLogLog
4994	0.925	HyperLogLog
4995	0.925	HyperLogLog
4996	0.925	HyperLogLog
4997	0.925	HyperLogLog
4998	0.925	HyperLogLog
4999	0.925	HyperLogLog
5000	0.925	HyperLogLog
5001	0.925	HyperLogLog
5002	0.925	HyperLogLog
5003	0.925	HyperLogLog
5004	0.925	HyperLogLog
5005	0.925	HyperLogLog
5006	0.925	HyperLogLog
5007	0.925	HyperLogLog
5008	0.925	HyperLogLog
5009	0.925	HyperLogLog
5010	0.925	HyperLogLog
5011	0.925	HyperLogLog
5012	0.925	HyperLogLog
5013	0.925	HyperLogLog
5014	0.925	HyperLogLog
5015	0.925	HyperLogLog
5016	0.925	HyperLogLog
5017	0.925	HyperLogLog
5018	0.925	HyperLogLog
5019	0.925	HyperLogLog
5020	0.925	HyperLogLog
5021	0.925	HyperLogLog
5022	0.925	HyperLogLog
5023	0.925	HyperLogLog
5024	0.925	HyperLogLog
5025	0.925	HyperLogLog
5026	0.925	HyperLogLog
5027	0.925	HyperLogLog
5028	0.925	HyperLogLog
5029	0.925	HyperLogLog
5030	0.925	HyperLogLog
5031	0.925	HyperLogLog
