959	0.59	Trial 5
960	0.67	Trial 5
961	0.63	Trial 5
962	0.65	Trial 5
963	0.66	Trial 5
964	0.6	Trial 5
965	0.64	Trial 5
966	0.68	Trial 5
967	0.67	Trial 5
968	0.63	Trial 5
969	0.59	Trial 5
970	0.58	Trial 5
971	0.63	Trial 5
972	0.59	Trial 5
973	0.69	Trial 5
974	0.63	Trial 5
975	0.65	Trial 5
976	0.6	Trial 5
977	0.64	Trial 5
978	0.73	Trial 5
979	0.66	Trial 5
980	0.58	Trial 5
981	0.66	Trial 5
982	0.68	Trial 5
983	0.63	Trial 5
984	0.67	Trial 5
985	0.65	Trial 5
986	0.69	Trial 5
987	0.65	Trial 5
988	0.65	Trial 5
989	0.65	Trial 5
990	0.62	Trial 5
991	0.67	Trial 5
992	0.71	Trial 5
993	0.63	Trial 5
994	0.72	Trial 5
995	0.63	Trial 5
996	0.65	Trial 5
997	0.69	Trial 5
998	0.66	Trial 5
999	0.7	Trial 5
1000	0.62	Trial 5
1001	0.63	Trial 5
1002	0.68	Trial 5
1003	0.65	Trial 5
1004	0.64	Trial 5
1005	0.67	Trial 5
1006	0.62	Trial 5
1007	0.61	Trial 5
1008	0.75	Trial 5
1009	0.55	Trial 5
1010	0.61	Trial 5
1011	0.63	Trial 5
1012	0.63	Trial 5
1013	0.66	Trial 5
1014	0.68	Trial 5
1015	0.66	Trial 5
1016	0.61	Trial 5
1017	0.64	Trial 5
1018	0.66	Trial 5
1019	0.66	Trial 5
1020	0.64	Trial 5
1021	0.63	Trial 5
1022	0.68	Trial 5
1023	0.71	Trial 5
1024	0.61	Trial 5
1025	0.61	Trial 5
1026	0.72	Trial 5
1027	0.66	Trial 5
1028	0.64	Trial 5
1029	0.7	Trial 5
1030	0.7	Trial 5
1031	0.63	Trial 5
1032	0.62	Trial 5
1033	0.73	Trial 5
1034	0.69	Trial 5
1035	0.65	Trial 5
1036	0.68	Trial 5
1037	0.62	Trial 5
1038	0.7	Trial 5
1039	0.7	Trial 5
1040	0.69	Trial 5
1041	0.67	Trial 5
1042	0.65	Trial 5
1043	0.68	Trial 5
1044	0.69	Trial 5
1045	0.63	Trial 5
1046	0.64	Trial 5
1047	0.59	Trial 5
1048	0.71	Trial 5
1049	0.65	Trial 5
1050	0.62	Trial 5
1051	0.77	Trial 5
1052	0.62	Trial 5
1053	0.67	Trial 5
1054	0.62	Trial 5
1055	0.65	Trial 5
1056	0.64	Trial 5
1057	0.72	Trial 5
1058	0.69	Trial 5
1059	0.67	Trial 5
1060	0.71	Trial 5
1061	0.62	Trial 5
1062	0.63	Trial 5
1063	0.6	Trial 5
1064	0.69	Trial 5
1065	0.61	Trial 5
1066	0.68	Trial 5
1067	0.59	Trial 5
1068	0.69	Trial 5
1069	0.63	Trial 5
1070	0.65	Trial 5
1071	0.69	Trial 5
1072	0.67	Trial 5
1073	0.61	Trial 5
1074	0.63	Trial 5
1075	0.67	Trial 5
1076	0.69	Trial 5
1077	0.68	Trial 5
1078	0.64	Trial 5
1079	0.7	Trial 5
1080	0.73	Trial 5
1081	0.71	Trial 5
1082	0.6	Trial 5
1083	0.66	Trial 5
1084	0.67	Trial 5
1085	0.63	Trial 5
1086	0.67	Trial 5
1087	0.64	Trial 5
1088	0.66	Trial 5
1089	0.67	Trial 5
1090	0.62	Trial 5
1091	0.62	Trial 5
1092	0.63	Trial 5
1093	0.7	Trial 5
1094	0.69	Trial 5
1095	0.65	Trial 5
1096	0.68	Trial 5
1097	0.72	Trial 5
1098	0.66	Trial 5
1099	0.63	Trial 5
1100	0.64	Trial 5
1101	0.63	Trial 5
1102	0.69	Trial 5
1103	0.67	Trial 5
1104	0.7	Trial 5
1105	0.71	Trial 5
1106	0.7	Trial 5
1107	0.64	Trial 5
1108	0.68	Trial 5
1109	0.66	Trial 5
1110	0.65	Trial 5
1111	0.62	Trial 5
1112	0.68	Trial 5
1113	0.73	Trial 5
1114	0.72	Trial 5
1115	0.63	Trial 5
1116	0.63	Trial 5
1117	0.68	Trial 5
1118	0.66	Trial 5
1119	0.66	Trial 5
1120	0.65	Trial 5
1121	0.65	Trial 5
1122	0.72	Trial 5
1123	0.65	Trial 5
1124	0.69	Trial 5
1125	0.67	Trial 5
1126	0.66	Trial 5
1127	0.56	Trial 5
1128	0.67	Trial 5
1129	0.65	Trial 5
1130	0.65	Trial 5
1131	0.65	Trial 5
1132	0.7	Trial 5
1133	0.64	Trial 5
1134	0.72	Trial 5
1135	0.67	Trial 5
1136	0.77	Trial 5
1137	0.67	Trial 5
1138	0.69	Trial 5
1139	0.64	Trial 5
1140	0.67	Trial 5
1141	0.69	Trial 5
1142	0.67	Trial 5
1143	0.71	Trial 5
1144	0.64	Trial 5
1145	0.69	Trial 5
1146	0.69	Trial 5
1147	0.69	Trial 5
1148	0.71	Trial 5
1149	0.69	Trial 5
1150	0.66	Trial 5
1151	0.74	Trial 5
1152	0.7	Trial 5
1153	0.7	Trial 5
1154	0.73	Trial 5
1155	0.64	Trial 5
1156	0.66	Trial 5
1157	0.6	Trial 5
1158	0.67	Trial 5
1159	0.74	Trial 5
1160	0.69	Trial 5
1161	0.71	Trial 5
1162	0.71	Trial 5
1163	0.69	Trial 5
1164	0.7	Trial 5
1165	0.68	Trial 5
1166	0.69	Trial 5
1167	0.64	Trial 5
1168	0.75	Trial 5
1169	0.72	Trial 5
1170	0.71	Trial 5
1171	0.66	Trial 5
1172	0.69	Trial 5
1173	0.7	Trial 5
1174	0.69	Trial 5
1175	0.66	Trial 5
1176	0.65	Trial 5
1177	0.7	Trial 5
1178	0.67	Trial 5
1179	0.63	Trial 5
1180	0.68	Trial 5
1181	0.74	Trial 5
1182	0.71	Trial 5
1183	0.67	Trial 5
1184	0.65	Trial 5
1185	0.66	Trial 5
1186	0.61	Trial 5
1187	0.69	Trial 5
1188	0.68	Trial 5
1189	0.7	Trial 5
1190	0.67	Trial 5
1191	0.71	Trial 5
1192	0.7	Trial 5
1193	0.73	Trial 5
1194	0.69	Trial 5
1195	0.76	Trial 5
1196	0.66	Trial 5
1197	0.71	Trial 5
1198	0.65	Trial 5
1199	0.71	Trial 5
1200	0.66	Trial 5
1201	0.69	Trial 5
1202	0.71	Trial 5
1203	0.68	Trial 5
1204	0.73	Trial 5
1205	0.69	Trial 5
1206	0.69	Trial 5
1207	0.73	Trial 5
1208	0.69	Trial 5
1209	0.75	Trial 5
1210	0.67	Trial 5
1211	0.69	Trial 5
1212	0.73	Trial 5
1213	0.79	Trial 5
1214	0.67	Trial 5
1215	0.69	Trial 5
1216	0.69	Trial 5
1217	0.7	Trial 5
1218	0.69	Trial 5
1219	0.67	Trial 5
1220	0.73	Trial 5
1221	0.73	Trial 5
1222	0.58	Trial 5
1223	0.69	Trial 5
1224	0.71	Trial 5
1225	0.71	Trial 5
1226	0.74	Trial 5
1227	0.74	Trial 5
1228	0.72	Trial 5
1229	0.67	Trial 5
1230	0.75	Trial 5
1231	0.72	Trial 5
1232	0.69	Trial 5
1233	0.71	Trial 5
1234	0.72	Trial 5
1235	0.7	Trial 5
1236	0.77	Trial 5
1237	0.63	Trial 5
1238	0.7	Trial 5
1239	0.7	Trial 5
1240	0.68	Trial 5
1241	0.65	Trial 5
1242	0.68	Trial 5
1243	0.68	Trial 5
1244	0.63	Trial 5
1245	0.7	Trial 5
1246	0.7	Trial 5
1247	0.7	Trial 5
1248	0.69	Trial 5
1249	0.68	Trial 5
1250	0.73	Trial 5
1251	0.77	Trial 5
1252	0.7	Trial 5
1253	0.69	Trial 5
1254	0.71	Trial 5
1255	0.74	Trial 5
1256	0.71	Trial 5
1257	0.71	Trial 5
1258	0.73	Trial 5
1259	0.75	Trial 5
1260	0.71	Trial 5
1261	0.71	Trial 5
1262	0.71	Trial 5
1263	0.7	Trial 5
1264	0.77	Trial 5
1265	0.72	Trial 5
1266	0.73	Trial 5
1267	0.74	Trial 5
1268	0.66	Trial 5
1269	0.71	Trial 5
1270	0.65	Trial 5
1271	0.73	Trial 5
1272	0.72	Trial 5
1273	0.74	Trial 5
1274	0.73	Trial 5
1275	0.75	Trial 5
1276	0.74	Trial 5
1277	0.67	Trial 5
1278	0.72	Trial 5
1279	0.71	Trial 5
1280	0.71	Trial 5
1281	0.77	Trial 5
1282	0.7	Trial 5
1283	0.74	Trial 5
1284	0.75	Trial 5
1285	0.76	Trial 5
1286	0.74	Trial 5
1287	0.7	Trial 5
1288	0.71	Trial 5
1289	0.77	Trial 5
1290	0.74	Trial 5
1291	0.69	Trial 5
1292	0.71	Trial 5
1293	0.72	Trial 5
1294	0.73	Trial 5
1295	0.67	Trial 5
1296	0.7	Trial 5
1297	0.71	Trial 5
1298	0.72	Trial 5
1299	0.75	Trial 5
1300	0.76	Trial 5
1301	0.74	Trial 5
1302	0.7	Trial 5
1303	0.73	Trial 5
1304	0.71	Trial 5
1305	0.61	Trial 5
1306	0.75	Trial 5
1307	0.71	Trial 5
1308	0.77	Trial 5
1309	0.68	Trial 5
1310	0.67	Trial 5
1311	0.69	Trial 5
1312	0.72	Trial 5
1313	0.68	Trial 5
1314	0.72	Trial 5
1315	0.74	Trial 5
1316	0.78	Trial 5
1317	0.77	Trial 5
1318	0.69	Trial 5
1319	0.66	Trial 5
1320	0.69	Trial 5
1321	0.73	Trial 5
1322	0.69	Trial 5
1323	0.78	Trial 5
1324	0.73	Trial 5
1325	0.72	Trial 5
1326	0.75	Trial 5
1327	0.77	Trial 5
1328	0.72	Trial 5
1329	0.71	Trial 5
1330	0.68	Trial 5
1331	0.71	Trial 5
1332	0.76	Trial 5
1333	0.71	Trial 5
1334	0.7	Trial 5
1335	0.69	Trial 5
1336	0.76	Trial 5
1337	0.81	Trial 5
1338	0.7	Trial 5
1339	0.71	Trial 5
1340	0.73	Trial 5
1341	0.76	Trial 5
1342	0.7	Trial 5
1343	0.73	Trial 5
1344	0.72	Trial 5
1345	0.7	Trial 5
1346	0.75	Trial 5
1347	0.73	Trial 5
1348	0.67	Trial 5
1349	0.72	Trial 5
1350	0.69	Trial 5
1351	0.78	Trial 5
1352	0.77	Trial 5
1353	0.73	Trial 5
1354	0.75	Trial 5
1355	0.72	Trial 5
1356	0.68	Trial 5
1357	0.66	Trial 5
1358	0.62	Trial 5
1359	0.71	Trial 5
1360	0.68	Trial 5
1361	0.74	Trial 5
1362	0.71	Trial 5
1363	0.78	Trial 5
1364	0.75	Trial 5
1365	0.71	Trial 5
1366	0.7	Trial 5
1367	0.73	Trial 5
1368	0.74	Trial 5
1369	0.68	Trial 5
1370	0.73	Trial 5
1371	0.66	Trial 5
1372	0.73	Trial 5
1373	0.72	Trial 5
1374	0.74	Trial 5
1375	0.74	Trial 5
1376	0.69	Trial 5
1377	0.74	Trial 5
1378	0.69	Trial 5
1379	0.75	Trial 5
1380	0.65	Trial 5
1381	0.73	Trial 5
1382	0.79	Trial 5
1383	0.71	Trial 5
1384	0.75	Trial 5
1385	0.77	Trial 5
1386	0.72	Trial 5
1387	0.7	Trial 5
1388	0.72	Trial 5
1389	0.69	Trial 5
1390	0.68	Trial 5
1391	0.73	Trial 5
1392	0.79	Trial 5
1393	0.74	Trial 5
1394	0.68	Trial 5
1395	0.76	Trial 5
1396	0.82	Trial 5
1397	0.77	Trial 5
1398	0.74	Trial 5
1399	0.77	Trial 5
1400	0.71	Trial 5
1401	0.76	Trial 5
1402	0.73	Trial 5
1403	0.73	Trial 5
1404	0.72	Trial 5
1405	0.73	Trial 5
1406	0.71	Trial 5
1407	0.76	Trial 5
1408	0.68	Trial 5
1409	0.76	Trial 5
1410	0.72	Trial 5
1411	0.8	Trial 5
1412	0.72	Trial 5
1413	0.75	Trial 5
1414	0.76	Trial 5
1415	0.78	Trial 5
1416	0.71	Trial 5
1417	0.76	Trial 5
1418	0.76	Trial 5
1419	0.74	Trial 5
1420	0.71	Trial 5
1421	0.8	Trial 5
1422	0.7	Trial 5
1423	0.69	Trial 5
1424	0.75	Trial 5
1425	0.7	Trial 5
1426	0.74	Trial 5
1427	0.72	Trial 5
1428	0.77	Trial 5
1429	0.74	Trial 5
1430	0.76	Trial 5
1431	0.74	Trial 5
1432	0.77	Trial 5
1433	0.74	Trial 5
1434	0.71	Trial 5
1435	0.79	Trial 5
1436	0.74	Trial 5
1437	0.71	Trial 5
1438	0.76	Trial 5
1439	0.74	Trial 5
1440	0.69	Trial 5
1441	0.69	Trial 5
1442	0.66	Trial 5
1443	0.71	Trial 5
1444	0.74	Trial 5
1445	0.74	Trial 5
1446	0.81	Trial 5
1447	0.71	Trial 5
1448	0.75	Trial 5
1449	0.69	Trial 5
1450	0.8	Trial 5
1451	0.74	Trial 5
1452	0.71	Trial 5
1453	0.75	Trial 5
1454	0.74	Trial 5
1455	0.78	Trial 5
1456	0.82	Trial 5
1457	0.68	Trial 5
1458	0.7	Trial 5
1459	0.76	Trial 5
1460	0.71	Trial 5
1461	0.73	Trial 5
1462	0.78	Trial 5
1463	0.73	Trial 5
1464	0.73	Trial 5
1465	0.76	Trial 5
1466	0.73	Trial 5
1467	0.7	Trial 5
1468	0.72	Trial 5
1469	0.75	Trial 5
1470	0.72	Trial 5
1471	0.73	Trial 5
1472	0.75	Trial 5
1473	0.74	Trial 5
1474	0.73	Trial 5
1475	0.75	Trial 5
1476	0.69	Trial 5
1477	0.76	Trial 5
1478	0.77	Trial 5
1479	0.74	Trial 5
1480	0.72	Trial 5
1481	0.72	Trial 5
1482	0.74	Trial 5
1483	0.74	Trial 5
1484	0.63	Trial 5
1485	0.82	Trial 5
1486	0.74	Trial 5
1487	0.75	Trial 5
1488	0.71	Trial 5
1489	0.71	Trial 5
1490	0.78	Trial 5
1491	0.72	Trial 5
1492	0.72	Trial 5
1493	0.71	Trial 5
1494	0.76	Trial 5
1495	0.74	Trial 5
1496	0.75	Trial 5
1497	0.76	Trial 5
1498	0.75	Trial 5
1499	0.65	Trial 5
1500	0.74	Trial 5
1501	0.74	Trial 5
1502	0.76	Trial 5
1503	0.77	Trial 5
1504	0.69	Trial 5
1505	0.75	Trial 5
1506	0.68	Trial 5
1507	0.75	Trial 5
1508	0.76	Trial 5
1509	0.8	Trial 5
1510	0.73	Trial 5
1511	0.68	Trial 5
1512	0.73	Trial 5
1513	0.71	Trial 5
1514	0.78	Trial 5
1515	0.74	Trial 5
1516	0.74	Trial 5
1517	0.77	Trial 5
1518	0.79	Trial 5
1519	0.73	Trial 5
1520	0.73	Trial 5
1521	0.74	Trial 5
1522	0.72	Trial 5
1523	0.78	Trial 5
1524	0.74	Trial 5
1525	0.7	Trial 5
1526	0.8	Trial 5
1527	0.77	Trial 5
1528	0.71	Trial 5
1529	0.72	Trial 5
1530	0.74	Trial 5
1531	0.74	Trial 5
1532	0.71	Trial 5
1533	0.76	Trial 5
1534	0.79	Trial 5
1535	0.73	Trial 5
1536	0.72	Trial 5
1537	0.73	Trial 5
1538	0.75	Trial 5
1539	0.71	Trial 5
1540	0.74	Trial 5
1541	0.77	Trial 5
1542	0.72	Trial 5
1543	0.73	Trial 5
1544	0.75	Trial 5
1545	0.74	Trial 5
1546	0.74	Trial 5
1547	0.75	Trial 5
1548	0.78	Trial 5
1549	0.76	Trial 5
1550	0.77	Trial 5
1551	0.77	Trial 5
1552	0.69	Trial 5
1553	0.76	Trial 5
1554	0.75	Trial 5
1555	0.72	Trial 5
1556	0.75	Trial 5
1557	0.75	Trial 5
1558	0.74	Trial 5
1559	0.69	Trial 5
1560	0.74	Trial 5
1561	0.73	Trial 5
1562	0.75	Trial 5
1563	0.77	Trial 5
1564	0.75	Trial 5
1565	0.75	Trial 5
1566	0.77	Trial 5
1567	0.77	Trial 5
1568	0.73	Trial 5
1569	0.76	Trial 5
1570	0.7	Trial 5
1571	0.76	Trial 5
1572	0.71	Trial 5
1573	0.78	Trial 5
1574	0.74	Trial 5
1575	0.73	Trial 5
1576	0.72	Trial 5
1577	0.72	Trial 5
1578	0.76	Trial 5
1579	0.75	Trial 5
1580	0.73	Trial 5
1581	0.72	Trial 5
1582	0.78	Trial 5
1583	0.76	Trial 5
1584	0.73	Trial 5
1585	0.74	Trial 5
1586	0.74	Trial 5
1587	0.77	Trial 5
1588	0.7	Trial 5
1589	0.76	Trial 5
1590	0.77	Trial 5
1591	0.75	Trial 5
1592	0.71	Trial 5
1593	0.75	Trial 5
1594	0.71	Trial 5
1595	0.78	Trial 5
1596	0.76	Trial 5
1597	0.79	Trial 5
1598	0.77	Trial 5
1599	0.8	Trial 5
1600	0.71	Trial 5
1601	0.68	Trial 5
1602	0.76	Trial 5
1603	0.73	Trial 5
1604	0.72	Trial 5
1605	0.73	Trial 5
1606	0.77	Trial 5
1607	0.73	Trial 5
1608	0.74	Trial 5
1609	0.7	Trial 5
1610	0.82	Trial 5
1611	0.67	Trial 5
1612	0.74	Trial 5
1613	0.76	Trial 5
1614	0.79	Trial 5
1615	0.75	Trial 5
1616	0.73	Trial 5
1617	0.72	Trial 5
1618	0.75	Trial 5
1619	0.7	Trial 5
1620	0.66	Trial 5
1621	0.77	Trial 5
1622	0.78	Trial 5
1623	0.79	Trial 5
1624	0.73	Trial 5
1625	0.78	Trial 5
1626	0.76	Trial 5
1627	0.71	Trial 5
1628	0.77	Trial 5
1629	0.74	Trial 5
1630	0.73	Trial 5
1631	0.77	Trial 5
1632	0.81	Trial 5
1633	0.78	Trial 5
1634	0.77	Trial 5
1635	0.81	Trial 5
1636	0.75	Trial 5
1637	0.81	Trial 5
1638	0.75	Trial 5
1639	0.74	Trial 5
1640	0.75	Trial 5
1641	0.77	Trial 5
1642	0.8	Trial 5
1643	0.76	Trial 5
1644	0.86	Trial 5
1645	0.81	Trial 5
1646	0.77	Trial 5
1647	0.76	Trial 5
1648	0.78	Trial 5
1649	0.77	Trial 5
1650	0.73	Trial 5
1651	0.8	Trial 5
1652	0.76	Trial 5
1653	0.79	Trial 5
1654	0.74	Trial 5
1655	0.74	Trial 5
1656	0.75	Trial 5
1657	0.7	Trial 5
1658	0.72	Trial 5
1659	0.82	Trial 5
1660	0.7	Trial 5
1661	0.81	Trial 5
1662	0.72	Trial 5
1663	0.75	Trial 5
1664	0.76	Trial 5
1665	0.77	Trial 5
1666	0.75	Trial 5
1667	0.76	Trial 5
1668	0.74	Trial 5
1669	0.74	Trial 5
1670	0.75	Trial 5
1671	0.75	Trial 5
1672	0.75	Trial 5
1673	0.75	Trial 5
1674	0.8	Trial 5
1675	0.74	Trial 5
1676	0.74	Trial 5
1677	0.81	Trial 5
1678	0.69	Trial 5
1679	0.77	Trial 5
1680	0.8	Trial 5
1681	0.78	Trial 5
1682	0.77	Trial 5
1683	0.79	Trial 5
1684	0.8	Trial 5
1685	0.8	Trial 5
1686	0.75	Trial 5
1687	0.78	Trial 5
1688	0.8	Trial 5
1689	0.7	Trial 5
1690	0.76	Trial 5
1691	0.89	Trial 5
1692	0.81	Trial 5
1693	0.79	Trial 5
1694	0.74	Trial 5
1695	0.75	Trial 5
1696	0.71	Trial 5
1697	0.81	Trial 5
1698	0.74	Trial 5
1699	0.75	Trial 5
1700	0.77	Trial 5
1701	0.75	Trial 5
1702	0.8	Trial 5
1703	0.76	Trial 5
1704	0.81	Trial 5
1705	0.8	Trial 5
1706	0.72	Trial 5
1707	0.73	Trial 5
1708	0.72	Trial 5
1709	0.74	Trial 5
1710	0.78	Trial 5
1711	0.73	Trial 5
1712	0.77	Trial 5
1713	0.74	Trial 5
1714	0.76	Trial 5
1715	0.8	Trial 5
1716	0.72	Trial 5
1717	0.77	Trial 5
1718	0.78	Trial 5
1719	0.8	Trial 5
1720	0.74	Trial 5
1721	0.74	Trial 5
1722	0.72	Trial 5
1723	0.83	Trial 5
1724	0.74	Trial 5
1725	0.81	Trial 5
1726	0.84	Trial 5
1727	0.76	Trial 5
1728	0.81	Trial 5
1729	0.73	Trial 5
1730	0.77	Trial 5
1731	0.74	Trial 5
1732	0.81	Trial 5
1733	0.82	Trial 5
1734	0.81	Trial 5
1735	0.8	Trial 5
1736	0.77	Trial 5
1737	0.79	Trial 5
1738	0.75	Trial 5
1739	0.73	Trial 5
1740	0.76	Trial 5
1741	0.77	Trial 5
1742	0.76	Trial 5
1743	0.77	Trial 5
1744	0.8	Trial 5
1745	0.74	Trial 5
1746	0.77	Trial 5
1747	0.79	Trial 5
1748	0.79	Trial 5
1749	0.75	Trial 5
1750	0.78	Trial 5
1751	0.84	Trial 5
1752	0.8	Trial 5
1753	0.76	Trial 5
1754	0.76	Trial 5
1755	0.77	Trial 5
1756	0.79	Trial 5
1757	0.83	Trial 5
1758	0.78	Trial 5
1759	0.78	Trial 5
1760	0.83	Trial 5
1761	0.77	Trial 5
1762	0.8	Trial 5
1763	0.8	Trial 5
1764	0.76	Trial 5
1765	0.75	Trial 5
1766	0.72	Trial 5
1767	0.73	Trial 5
1768	0.79	Trial 5
1769	0.8	Trial 5
1770	0.76	Trial 5
1771	0.72	Trial 5
1772	0.86	Trial 5
1773	0.81	Trial 5
1774	0.75	Trial 5
1775	0.76	Trial 5
1776	0.77	Trial 5
1777	0.74	Trial 5
1778	0.74	Trial 5
1779	0.75	Trial 5
1780	0.77	Trial 5
1781	0.8	Trial 5
1782	0.69	Trial 5
1783	0.74	Trial 5
1784	0.75	Trial 5
1785	0.77	Trial 5
1786	0.78	Trial 5
1787	0.78	Trial 5
1788	0.76	Trial 5
1789	0.77	Trial 5
1790	0.77	Trial 5
1791	0.75	Trial 5
1792	0.79	Trial 5
1793	0.81	Trial 5
1794	0.79	Trial 5
1795	0.76	Trial 5
1796	0.8	Trial 5
1797	0.78	Trial 5
1798	0.77	Trial 5
1799	0.82	Trial 5
1800	0.81	Trial 5
1801	0.82	Trial 5
1802	0.78	Trial 5
1803	0.8	Trial 5
1804	0.8	Trial 5
1805	0.77	Trial 5
1806	0.77	Trial 5
1807	0.75	Trial 5
1808	0.75	Trial 5
1809	0.75	Trial 5
1810	0.8	Trial 5
1811	0.79	Trial 5
1812	0.77	Trial 5
1813	0.79	Trial 5
1814	0.79	Trial 5
1815	0.69	Trial 5
1816	0.8	Trial 5
1817	0.8	Trial 5
1818	0.74	Trial 5
1819	0.79	Trial 5
1820	0.81	Trial 5
1821	0.73	Trial 5
1822	0.76	Trial 5
1823	0.73	Trial 5
1824	0.79	Trial 5
1825	0.8	Trial 5
1826	0.74	Trial 5
1827	0.8	Trial 5
1828	0.74	Trial 5
1829	0.79	Trial 5
1830	0.76	Trial 5
1831	0.79	Trial 5
1832	0.75	Trial 5
1833	0.84	Trial 5
1834	0.75	Trial 5
1835	0.77	Trial 5
1836	0.82	Trial 5
1837	0.74	Trial 5
1838	0.8	Trial 5
1839	0.78	Trial 5
1840	0.79	Trial 5
1841	0.8	Trial 5
1842	0.76	Trial 5
1843	0.77	Trial 5
1844	0.72	Trial 5
1845	0.84	Trial 5
1846	0.78	Trial 5
1847	0.77	Trial 5
1848	0.82	Trial 5
1849	0.75	Trial 5
1850	0.79	Trial 5
1851	0.79	Trial 5
1852	0.81	Trial 5
1853	0.75	Trial 5
1854	0.73	Trial 5
1855	0.77	Trial 5
1856	0.77	Trial 5
1857	0.79	Trial 5
1858	0.75	Trial 5
1859	0.81	Trial 5
1860	0.77	Trial 5
1861	0.77	Trial 5
1862	0.74	Trial 5
1863	0.87	Trial 5
1864	0.79	Trial 5
1865	0.74	Trial 5
1866	0.81	Trial 5
1867	0.74	Trial 5
1868	0.77	Trial 5
1869	0.79	Trial 5
1870	0.79	Trial 5
1871	0.79	Trial 5
1872	0.77	Trial 5
1873	0.79	Trial 5
1874	0.77	Trial 5
1875	0.81	Trial 5
1876	0.75	Trial 5
1877	0.75	Trial 5
1878	0.76	Trial 5
1879	0.82	Trial 5
1880	0.78	Trial 5
1881	0.83	Trial 5
1882	0.77	Trial 5
1883	0.71	Trial 5
1884	0.79	Trial 5
1885	0.81	Trial 5
1886	0.8	Trial 5
1887	0.74	Trial 5
1888	0.8	Trial 5
1889	0.73	Trial 5
1890	0.77	Trial 5
1891	0.82	Trial 5
1892	0.79	Trial 5
1893	0.8	Trial 5
1894	0.79	Trial 5
1895	0.73	Trial 5
1896	0.8	Trial 5
1897	0.78	Trial 5
1898	0.78	Trial 5
1899	0.79	Trial 5
1900	0.79	Trial 5
1901	0.73	Trial 5
1902	0.77	Trial 5
1903	0.79	Trial 5
1904	0.82	Trial 5
1905	0.78	Trial 5
1906	0.7	Trial 5
1907	0.75	Trial 5
1908	0.79	Trial 5
1909	0.77	Trial 5
1910	0.79	Trial 5
1911	0.79	Trial 5
1912	0.75	Trial 5
1913	0.76	Trial 5
1914	0.79	Trial 5
1915	0.79	Trial 5
1916	0.81	Trial 5
1917	0.8	Trial 5
1918	0.77	Trial 5
1919	0.8	Trial 5
1920	0.84	Trial 5
1921	0.78	Trial 5
1922	0.78	Trial 5
1923	0.77	Trial 5
1924	0.73	Trial 5
1925	0.75	Trial 5
1926	0.78	Trial 5
1927	0.81	Trial 5
1928	0.78	Trial 5
1929	0.78	Trial 5
1930	0.83	Trial 5
1931	0.74	Trial 5
1932	0.81	Trial 5
1933	0.76	Trial 5
1934	0.75	Trial 5
1935	0.81	Trial 5
1936	0.77	Trial 5
1937	0.8	Trial 5
1938	0.81	Trial 5
1939	0.75	Trial 5
1940	0.81	Trial 5
1941	0.76	Trial 5
1942	0.77	Trial 5
1943	0.82	Trial 5
1944	0.81	Trial 5
1945	0.83	Trial 5
1946	0.77	Trial 5
1947	0.75	Trial 5
1948	0.8	Trial 5
1949	0.73	Trial 5
1950	0.78	Trial 5
1951	0.77	Trial 5
1952	0.79	Trial 5
1953	0.78	Trial 5
1954	0.84	Trial 5
1955	0.75	Trial 5
1956	0.78	Trial 5
1957	0.76	Trial 5
1958	0.78	Trial 5
1959	0.84	Trial 5
1960	0.74	Trial 5
1961	0.8	Trial 5
1962	0.8	Trial 5
1963	0.77	Trial 5
1964	0.79	Trial 5
1965	0.81	Trial 5
1966	0.85	Trial 5
1967	0.83	Trial 5
1968	0.76	Trial 5
1969	0.8	Trial 5
1970	0.83	Trial 5
1971	0.82	Trial 5
1972	0.8	Trial 5
1973	0.8	Trial 5
1974	0.8	Trial 5
1975	0.78	Trial 5
1976	0.81	Trial 5
1977	0.83	Trial 5
1978	0.82	Trial 5
1979	0.74	Trial 5
1980	0.78	Trial 5
1981	0.72	Trial 5
1982	0.81	Trial 5
1983	0.69	Trial 5
1984	0.8	Trial 5
1985	0.78	Trial 5
1986	0.84	Trial 5
1987	0.83	Trial 5
1988	0.82	Trial 5
1989	0.82	Trial 5
1990	0.75	Trial 5
1991	0.82	Trial 5
1992	0.78	Trial 5
1993	0.79	Trial 5
1994	0.81	Trial 5
1995	0.73	Trial 5
1996	0.81	Trial 5
1997	0.81	Trial 5
1998	0.8	Trial 5
1999	0.8	Trial 5
2000	0.78	Trial 5
2001	0.81	Trial 5
2002	0.73	Trial 5
2003	0.75	Trial 5
2004	0.85	Trial 5
2005	0.77	Trial 5
2006	0.79	Trial 5
2007	0.86	Trial 5
2008	0.81	Trial 5
2009	0.78	Trial 5
2010	0.79	Trial 5
2011	0.84	Trial 5
2012	0.8	Trial 5
2013	0.82	Trial 5
2014	0.79	Trial 5
2015	0.82	Trial 5
2016	0.81	Trial 5
2017	0.84	Trial 5
2018	0.8	Trial 5
2019	0.79	Trial 5
2020	0.79	Trial 5
2021	0.81	Trial 5
2022	0.79	Trial 5
2023	0.82	Trial 5
2024	0.81	Trial 5
2025	0.73	Trial 5
2026	0.8	Trial 5
2027	0.83	Trial 5
2028	0.8	Trial 5
2029	0.8	Trial 5
2030	0.81	Trial 5
2031	0.81	Trial 5
2032	0.84	Trial 5
2033	0.74	Trial 5
2034	0.82	Trial 5
2035	0.78	Trial 5
2036	0.84	Trial 5
2037	0.76	Trial 5
2038	0.81	Trial 5
